ts_code,SECURITY_CODE,SECURITY_NAME_ABBR,ORG_CODE,ORG_TYPE,end_date,REPORT_TYPE,REPORT_DATE_NAME,SECURITY_TYPE_CODE,ann_date,UPDATE_DATE,CURRENCY,CASH_DEPOSIT_PBC,DEPOSIT_INTERBANK,PRECIOUS_METAL,LEND_FUND,FVTPL_FINASSET,TRADE_FINASSET,APPOINT_FVTPL_FINASSET,DERIVE_FINASSET,BUY_RESALE_FINASSET,accounts_receiv,FINANCE_RECE,INTEREST_RECE,LOAN_ADVANCE,TRADE_FINASSET_NOTFVTPL,CREDITOR_INVEST,OTHER_CREDITOR_INVEST,OTHER_EQUITY_INVEST,AVAILABLE_SALE_FINASSET,HOLD_MATURITY_INVEST,INVEST_RECE,AMORTIZE_COST_FINASSET,FVTOCI_FINASSET,HOLDSALE_ASSET,LONG_EQUITY_INVEST,INVEST_SUBSIDIARY,INVEST_JOINT,INVEST_REALESTATE,fix_assets,CIP,USERIGHT_ASSET,intan_assets,goodwill,PEND_MORTGAGE_ASSET,MORTGAGE_ASSET_IMPAIRMENT,NET_PENDMORTGAGE_ASSET,DEFER_TAX_ASSET,LONG_PREPAID_EXPENSE,OTHER_ASSET,ASSET_OTHER,ASSET_BALANCE,total_assets,LOAN_PBC,IOFI_DEPOSIT,BORROW_FUND,TRADE_FINLIAB_NOTFVTPL,FVTPL_FINLIAB,TRADE_FINLIAB,APPOINT_FVTPL_FINLIAB,DERIVE_FINLIAB,SELL_REPO_FINASSET,ACCEPT_DEPOSIT,OUTWARD_REMIT,CD_NOTE_PAYABLE,DEPOSIT_CERTIFICATE,STAFF_SALARY_PAYABLE,TAX_PAYABLE,INTEREST_PAYABLE,DIVIDEND_PAYABLE,PREDICT_LIAB,DEFER_TAX_LIAB,AMORTIZE_COST_FINLIAB,HOLDSALE_LIAB,bond_payable,SUBBOND_PAYABLE,PREFERRED_SHARES_PAYBALE,PERPETUAL_BOND_PAYBALE,LEASE_LIAB,OTHER_LIAB,LIAB_OTHER,LIAB_BALANCE,TOTAL_LIABILITIES,SHARE_CAPITAL,OTHER_EQUITY_TOOL,PREFERRED_SHARES,PERPETUAL_BOND,OTHER_EQUITY_OTHER,CAPITAL_RESERVE,INVEST_REVALUE_RESERVE,TREASURY_SHARES,OTHER_COMPRE_INCOME,HEDGE_RESERVE,SURPLUS_RESERVE,GENERAL_RISK_RESERVE,UNASSIGN_RPOFIT,ADVICE_ASSIGN_DIVIDEND,CONVERT_DIFF,PARENT_EQUITY_OTHER,PARENT_EQUITY_BALANCE,TOTAL_PARENT_EQUITY,minority_int,EQUITY_OTHER,EQUITY_BALANCE,total_hldr_eqy_exc_min_int,LIAB_EQUITY_OTHER,LIAB_EQUITY_BALANCE,TOTAL_LIAB_EQUITY,AGENT_BUSINESS_ASSET,AGENT_BUSINESS_LIAB,SHORT_FIN_PAYABLE,ACCRUED_EXPENSE,acct_payable,NOTE_PAYABLE,NOTE_RECE,OPINION_TYPE,OSOPINION_TYPE,CASH_DEPOSIT_PBC_YOY,DEPOSIT_INTERBANK_YOY,PRECIOUS_METAL_YOY,LEND_FUND_YOY,FVTPL_FINASSET_YOY,TRADE_FINASSET_YOY,APPOINT_FVTPL_FINASSET_YOY,DERIVE_FINASSET_YOY,BUY_RESALE_FINASSET_YOY,ACCOUNTS_RECE_YOY,FINANCE_RECE_YOY,INTEREST_RECE_YOY,LOAN_ADVANCE_YOY,TRADE_FINASSET_NOTFVTPL_YOY,CREDITOR_INVEST_YOY,OTHER_CREDITOR_INVEST_YOY,OTHER_EQUITY_INVEST_YOY,AVAILABLE_SALE_FINASSET_YOY,HOLD_MATURITY_INVEST_YOY,INVEST_RECE_YOY,AMORTIZE_COST_FINASSET_YOY,FVTOCI_FINASSET_YOY,HOLDSALE_ASSET_YOY,LONG_EQUITY_INVEST_YOY,INVEST_SUBSIDIARY_YOY,INVEST_JOINT_YOY,INVEST_REALESTATE_YOY,FIXED_ASSET_YOY,CIP_YOY,USERIGHT_ASSET_YOY,INTANGIBLE_ASSET_YOY,GOODWILL_YOY,PEND_MORTGAGE_ASSET_YOY,MORTGAGE_ASSET_IMPAIRMENT_YOY,NET_PENDMORTGAGE_ASSET_YOY,DEFER_TAX_ASSET_YOY,LONG_PREPAID_EXPENSE_YOY,OTHER_ASSET_YOY,ASSET_OTHER_YOY,ASSET_BALANCE_YOY,TOTAL_ASSETS_YOY,LOAN_PBC_YOY,IOFI_DEPOSIT_YOY,BORROW_FUND_YOY,TRADE_FINLIAB_NOTFVTPL_YOY,FVTPL_FINLIAB_YOY,TRADE_FINLIAB_YOY,APPOINT_FVTPL_FINLIAB_YOY,DERIVE_FINLIAB_YOY,SELL_REPO_FINASSET_YOY,ACCEPT_DEPOSIT_YOY,OUTWARD_REMIT_YOY,CD_NOTE_PAYABLE_YOY,DEPOSIT_CERTIFICATE_YOY,STAFF_SALARY_PAYABLE_YOY,TAX_PAYABLE_YOY,INTEREST_PAYABLE_YOY,DIVIDEND_PAYABLE_YOY,PREDICT_LIAB_YOY,DEFER_TAX_LIAB_YOY,AMORTIZE_COST_FINLIAB_YOY,HOLDSALE_LIAB_YOY,BOND_PAYABLE_YOY,SUBBOND_PAYABLE_YOY,PREFERRED_SHARES_PAYBALE_YOY,PERPETUAL_BOND_PAYBALE_YOY,LEASE_LIAB_YOY,OTHER_LIAB_YOY,LIAB_OTHER_YOY,LIAB_BALANCE_YOY,TOTAL_LIABILITIES_YOY,SHARE_CAPITAL_YOY,OTHER_EQUITY_TOOL_YOY,PREFERRED_SHARES_YOY,PERPETUAL_BOND_YOY,OTHER_EQUITY_OTHER_YOY,CAPITAL_RESERVE_YOY,INVEST_REVALUE_RESERVE_YOY,TREASURY_SHARES_YOY,OTHER_COMPRE_INCOME_YOY,HEDGE_RESERVE_YOY,SURPLUS_RESERVE_YOY,GENERAL_RISK_RESERVE_YOY,UNASSIGN_RPOFIT_YOY,ADVICE_ASSIGN_DIVIDEND_YOY,CONVERT_DIFF_YOY,PARENT_EQUITY_OTHER_YOY,PARENT_EQUITY_BALANCE_YOY,TOTAL_PARENT_EQUITY_YOY,MINORITY_EQUITY_YOY,EQUITY_OTHER_YOY,EQUITY_BALANCE_YOY,TOTAL_EQUITY_YOY,LIAB_EQUITY_OTHER_YOY,LIAB_EQUITY_BALANCE_YOY,TOTAL_LIAB_EQUITY_YOY,AGENT_BUSINESS_ASSET_YOY,AGENT_BUSINESS_LIAB_YOY,SHORT_FIN_PAYABLE_YOY,ACCRUED_EXPENSE_YOY,ACCOUNTS_PAYABLE_YOY,NOTE_PAYABLE_YOY,NOTE_RECE_YOY,LISTING_STATE
601288.SH,601288,农业银行,10008271,银行,2016-09-30,三季报,2016三季报,058001001,2016-10-29,2016-10-29 00:00:00,CNY,2862087000000,463118000000,71135000000.0,432546000000,453036000000.0,,,6967000000.0,312465000000.0,,,108564000000.0,9220381000000,,,,,1338168000000.0,2806081000000.0,605037000000.0,,,,264000000.0,,,,149485000000,,,25265000000.0,1381000000.0,,,,77256000000.0,,130865000000,,0.0,19064101000000,131057000000,917378000000,300681000000,,323123000000.0,,,12358000000.0,95679000000.0,14997769000000,,,,37865000000.0,24997000000.0,222906000000.0,,13774000000.0,12000000.0,,,404067000000.0,,,,,269410000000,,0.0,17751076000000,324794000000.0,79899000000.0,,,,98773000000.0,,,24817000000.0,,96812000000.0,198216000000.0,487125000000.0,,,,0,1310436000000,2589000000.0,,0.0,1313025000000,,,19064101000000,,,,,,,,,,5.0418558152,-32.2937789012,81.2079682087,-1.4499555718,9.7500175635,,,-40.1717475311,-47.930917835,,,4.5311868128,8.6968248989,,,,,31.7482211793,23.6999863784,7.131512268,,,,-7.0422535211,,,,0.1708771695,,,-1.8796846479,0.0,,,,-5.6265422296,,25.6517105301,,,7.6489468088,706.5046153846,-31.5484056306,0.7633971508,,-12.5983570418,,,36.9762802039,-19.2152790091,10.6486792042,,,,-8.2972076239,-42.222170858,5.1974345542,,-16.2471117597,1100.0,,,31.0531488082,,,,,30.2976809421,,,7.3585630622,0.0,0.0,,,,0.0,,,133.0015960943,,23.1078331638,12.9281465782,20.2112905455,,,,,11.6685484936,59.617755857,,,11.7347316503,,,7.6489468088,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2016-06-30,中报,2016中报,058001001,2016-08-27,2016-08-27 00:00:00,CNY,2628945000000,559124000000,54578000000.0,368411000000,444793000000.0,,,19044000000.0,534840000000.0,,,109430000000.0,8995284000000,,,,,1345567000000.0,2662523000000.0,589673000000.0,,,,270000000.0,,,,150651000000,,,25323000000.0,1381000000.0,,,,78900000000.0,,111484000000,,0.0,18680221000000,66038000000,1135915000000,281375000000,,312899000000.0,,,22137000000.0,161247000000.0,14524837000000,,,,36688000000.0,18350000000.0,217250000000.0,54176000000.0,15410000000.0,2000000.0,,,344094000000.0,,,,,231001000000,,0.0,17421419000000,324794000000.0,79899000000.0,,,,98773000000.0,,,19736000000.0,,96811000000.0,198148000000.0,438172000000.0,,,,0,1256333000000,2469000000.0,,0.0,1258802000000,,,18680221000000,,,,,,,,,,-7.0983110551,-27.0443599791,131.9309875914,-1.8690667718,11.2163226524,,,151.2069647804,-17.3494459984,,,1.0060919328,7.7775684998,,,,,34.2235571312,28.939235156,7.0037399492,,,,76.4705882353,,,,0.2708926812,,,-2.4650464122,0.0,,,,-2.8121651085,,43.2183140207,,,6.9913985203,3773.1964809384,-16.4303218777,-3.2879518528,,-8.8002634862,,,169.3393356856,64.5209672482,8.3434330686,,,,-8.7340481106,-43.0937170502,12.0498022044,-8.3518007883,2.460106383,-33.3333333333,,,5.875728466,,,,,40.405655102,,,6.6344679655,0.0,0.0,,,,0.0,,,209.7786846649,,23.1081270108,12.8855466302,22.9704509672,,,,,12.139648264,44.1330998249,,,12.1884920529,,,6.9913985203,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2016-03-31,一季报,2016一季报,058001001,2016-04-29,2016-04-29 00:00:00,CNY,2661987000000,684615000000,38340000000.0,328657000000,483192000000.0,,,14429000000.0,519193000000.0,,,115167000000.0,8861208000000,,,,,1304277000000.0,2455824000000.0,563693000000.0,,,,271000000.0,,,,153031000000,,,25419000000.0,1381000000.0,,,,78402000000.0,,124384000000,,0.0,18413470000000,117103000000,1028484000000,215927000000,,358481000000.0,,,14225000000.0,125401000000.0,14389805000000,,,,35506000000.0,50289000000.0,215852000000.0,,16431000000.0,12000000.0,,,336114000000.0,,,,,246745000000,,0.0,17150375000000,324794000000.0,79899000000.0,,,,98773000000.0,,,21288000000.0,,96781000000.0,175617000000.0,464449000000.0,,,,0,1261601000000,1494000000.0,,0.0,1263095000000,,,18413470000000,,,,,,,,,,-10.4363674536,27.7583803444,77.1146117245,-11.7068833046,23.0310128838,,,82.0694006309,-20.9204243426,,,10.2382479348,9.1079010071,,,,,32.8159972628,35.7616659194,6.0955342203,,,,,,,,0.428539553,,,-1.3811833172,0.0,,,,-4.1774627231,,83.4139436121,,,9.3661817489,16.9743282389,2.5161451735,-18.261794533,,9.3309869894,,,72.0904911686,1701.4796724609,8.7335781925,,,,-7.6326742976,-13.1615755211,16.8207304137,,15.378133558,100.0,,,1.9546819547,,,,,74.5829029108,,,9.161505212,0.0,0.0,,,,0.0,,,2561.0,,23.1091154247,12.012781998,20.9474257114,,,,,12.2748453285,-19.1558441558,,,12.2232390362,,,9.3661817489,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2015-12-31,年报,2015年报,058001001,2016-04-01,2017-03-29 00:00:00,CNY,2587057000000,697923000000,40909000000.0,504252000000,439261000000.0,,,16038000000.0,471809000000.0,,,104775000000.0,8506675000000,,,,,1214542000000.0,2300824000000.0,557420000000.0,,,,273000000.0,,,,156178000000,,,25776000000.0,1381000000.0,,,,81548000000.0,,84752000000,,0.0,17791393000000,60599000000,1221901000000,315759000000,,430443000000.0,,,12192000000.0,88804000000.0,13538360000000,,,,39890000000.0,45214000000.0,225383000000.0,,17682000000.0,111000000.0,,,382742000000.0,,,,,200428000000,,0.0,16579508000000,324794000000.0,79899000000.0,,,,98773000000.0,,,22266000000.0,,96748000000.0,175606000000.0,412005000000.0,,,,0,1210091000000,1794000000.0,,0.0,1211885000000,,,17791393000000,,,,,,,,标准无保留意见,,-5.6873606714,21.843035588,102.6401822865,23.875969754,5.9328124246,,,122.9047949965,-7.3827387332,,,6.9700249112,9.9054185558,,,,,30.8910521897,34.4764019989,6.7615113088,,,,,,,,0.7925137141,,,-1.3056629781,0.0,,,,3.6978636826,,113.175038358,,,11.3761343951,-24.365646959,47.0148867641,40.3853763288,,15.5573393326,,,68.3977900552,-32.2215522702,8.0182810773,,,,-1.5329169855,-7.486751376,16.8538335511,,27.1903323263,158.1395348837,,,17.7062863083,,,,,43.3420346862,,,10.9625632122,0.0,100.027538554,,,,0.0,,,883.0463576159,,23.0984553528,12.0600866585,24.8541618054,,,,,17.3630979976,15.5183515776,,,17.3603236043,,,11.3761343951,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2015-09-30,三季报,2015三季报,058001001,2015-10-24,2015-10-24 00:00:00,CNY,2724711000000,684011000000,39256000000.0,438910000000,412789000000.0,,,11645000000.0,600097000000.0,,,103858000000.0,8482659000000,,,,,1015701000000.0,2268457000000.0,564761000000.0,,,,284000000.0,,,,149230000000,,,25749000000.0,1381000000.0,,,,81862000000.0,,104149000000,,0.0,17709510000000,16250000000,1340185000000,298403000000,,369699000000.0,,,9022000000.0,118437000000.0,13554404000000,,,,41291000000.0,43264000000.0,211893000000.0,,16446000000.0,1000000.0,,,308323000000.0,,,,,206765000000,,0.0,16534383000000,324794000000.0,79899000000.0,,,,98773000000.0,,,10651000000.0,,78640000000.0,175524000000.0,405224000000.0,,,,0,1173505000000,1622000000.0,,0.0,1175127000000,,,17709510000000,,,,,,,,,,-3.0645868228,15.8896761579,91.7920656635,21.9519649684,4.1836083117,,,85.4299363057,5.9065102563,,,6.1866737555,10.8710688725,,,,,14.8646493844,35.4870518868,-6.2495746245,,,,,,,,0.5525234149,,,-0.4022743976,0.0,,,,11.8608400973,,107.6501315894,,,10.9670636757,-83.7728802389,51.7074352418,27.1601886929,,6.174020178,,,32.8131900486,232.2775221636,7.2462995235,,,,-4.6529349282,-5.4855270344,14.0540307778,,67.440439829,-97.6744186047,,,-6.9095553248,,,,,50.7066481046,,,10.2251343217,0.0,,,,,4.0186610782,,,,,29.5786715879,12.0370724982,26.2722295451,,,,,22.6074155491,3.3779477374,,,22.5759445412,,,10.9670636757,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2015-06-30,中报,2015中报,058001001,2015-08-28,2015-08-28 00:00:00,CNY,2829814000000,766389000000,23532000000.0,375428000000,399935000000.0,,,7581000000.0,647110000000.0,,,108340000000.0,8346156000000,,,,,1002482000000.0,2064944000000.0,551077000000.0,,,,153000000.0,,,,150244000000,,,25963000000.0,1381000000.0,,,,81183000000.0,,77842000000,,0.0,17459554000000,1705000000,1359243000000,290941000000,,343092000000.0,,,8219000000.0,98010000000.0,13406292000000,,,,40199000000.0,32246000000.0,193887000000.0,59113000000.0,15040000000.0,3000000.0,,,324998000000.0,,,,,164524000000,,0.0,16337512000000,324794000000.0,79899000000.0,,,,98773000000.0,,,6371000000.0,,78639000000.0,175530000000.0,356323000000.0,,,,0,1120329000000,1713000000.0,,0.0,1122042000000,,,17459554000000,,,,,,,,,,-0.7550825155,46.2856390258,10.9424355287,-31.3740257081,13.8206407436,,,15.0030339806,-13.8319489311,,,13.7845927637,11.2338193536,,,,,21.2559071738,26.1708699305,-7.6650737906,,,,,,,,1.4298637646,,,-0.6733233865,0.0,,,,15.4249722751,,57.2692742848,,,9.0771363734,1109.219858156,48.9235377644,25.8787338618,,11.4796498593,,,46.6892736034,-20.9099272123,4.6589469819,,,,-5.1574849593,-1.8804771178,13.2365394836,2.8248882395,67.7448137408,-40.0,,,18.0274406409,,,,,37.3173194895,,,8.203505228,0.0,,,,,6.8532421731,,,,,29.5770238429,12.0358964212,30.7612138026,,,,,23.6271484944,12.6232741617,,,23.6087104525,,,9.0771363734,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2015-03-31,一季报,2015一季报,058001001,2015-04-29,2015-04-29 00:00:00,CNY,2972174000000,535867000000,21647000000.0,372234000000,392740000000.0,,,7925000000.0,656545000000.0,,,104471000000.0,8121509000000,,,,,982018000000.0,1808923000000.0,531307000000.0,,,,,,,,152378000000,,,25775000000.0,1381000000.0,,,,81820000000.0,,67816000000,,0.0,16836530000000,100110000000,1003241000000,264169000000,,327886000000.0,,,8266000000.0,6961000000.0,13234003000000,,,,38440000000.0,57911000000.0,184772000000.0,,14241000000.0,6000000.0,,,329670000000.0,,,,,141334000000,,0.0,15711010000000,324794000000.0,79899000000.0,,,,98773000000.0,,,800000000.0,,78614000000.0,156783000000.0,384009000000.0,,,,0,1123672000000,1848000000.0,,0.0,1125520000000,,,16836530000000,,,,,,,,,,5.2971796392,27.1650114501,2.992672947,-2.6001449613,17.7698279662,,,-4.3105530065,-10.7823033574,,,20.5193576669,12.4927558153,,,,,25.0046780425,14.5819859823,-13.7684617132,,,,,,,,1.9967201044,,,-2.6108969999,0.0,,,,13.0110497238,,11.4020533881,,,9.8838437198,81957.3770491803,34.1577439099,53.406464501,,13.5512335674,,,34.5377604167,-39.3957861745,5.5728053322,,,,-3.1274413447,-10.7509978886,16.0533373531,,95.5912649361,-33.3333333333,,,23.1706724752,,,,,21.5274553303,,,8.9758338214,0.0,,,,,19.0136517538,,,,,29.5400991975,12.5037672756,29.4253849809,,,,,24.3506206066,21.819380356,,,24.3463783311,,,9.8838437198,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2014-12-31,年报,2014年报,058001001,2015-03-25,2016-04-01 00:00:00,CNY,2743065000000,572805000000,20188000000.0,407062000000,414660000000.0,,,7195000000.0,509418000000.0,,,97948000000.0,7739996000000,,,,,927903000000.0,1710950000000.0,522117000000.0,,,,,,,,154950000000,,,26117000000.0,1381000000.0,,,,78640000000.0,,39757000000,,0.0,15974152000000,80121000000,831141000000,224923000000,,372493000000.0,,,7240000000.0,131021000000.0,12533397000000,,,,40511000000.0,48873000000.0,192876000000.0,,13902000000.0,43000000.0,,,325167000000.0,,,,,139825000000,,0.0,14941533000000,324794000000.0,39944000000.0,,,,98773000000.0,,,2265000000.0,,78594000000.0,156707000000.0,329989000000.0,,,,0,1031066000000,1553000000.0,,0.0,1032619000000,,,15974152000000,,,,,,,,标准无保留意见,,5.3484481539,44.0373870317,5.2280427417,31.8825225575,28.4246257147,,,-12.1060346934,-30.8843880757,,,30.5590360161,12.132869696,,,,,18.7623110388,12.2806902413,-11.8179668631,,,,,,,,2.7118037373,,,-1.385742335,0.0,,,,6.1626729666,,7.1559484664,,,9.6967457033,76939.4230769231,13.9557745621,28.9969775698,,21.6267930085,,,-5.1735428946,389.1215888304,6.1126143185,,,,-11.1074539749,-5.568544102,18.0912029781,,194.346813466,437.5,,,22.1234052302,,,,,7.5543829421,,,8.922633135,0.0,,,,,0.0,,,109.5260125331,,29.6246206624,12.5736329416,35.5291150886,,,,,22.2934665547,8.677396781,,,22.270427465,,,9.6967457033,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2014-09-30,三季报,2014三季报,058001001,2014-10-31,2014-10-31 00:00:00,CNY,2810852000000,590226000000,20468000000.0,359904000000,396213000000.0,,,6280000000.0,566629000000.0,,,97807000000.0,7650922000000,,,,,884259000000.0,1674298000000.0,602409000000.0,,,,,,,,148410000000,,,25853000000.0,1381000000.0,,,,73182000000.0,,50156000000,,0.0,15959249000000,100141000000,883401000000,234667000000,,348201000000.0,,,6793000000.0,35644000000.0,12638575000000,,,,43306000000.0,45775000000.0,185783000000.0,,9822000000.0,43000000.0,,,331208000000.0,,,,,137197000000,,0.0,15000556000000,324794000000.0,,,,,94957000000.0,,,,,60689000000.0,156666000000.0,320913000000.0,,-895000000.0,,0,957124000000,1569000000.0,,0.0,958693000000,,,15959249000000,,,,,,,,,,3.9410562905,55.4789288179,,39.7435797877,18.7037686161,,,-16.1100721347,-24.9315064863,,,20.2727462771,12.4764250626,,,,,4.6864234012,14.100953875,-3.0555394628,,,,,,,,6.0541096771,,,-1.8488990129,0.0,,,,9.3117046066,,-54.5144556898,,,9.3142747667,90937.2727272727,19.2407421155,5.9856196988,,-6.6850508916,,,10.115091587,1518.7102633969,7.083481324,,,,-2.9100529101,1.0708765732,20.7080715478,,111.3621691414,230.7692307692,,,40.3174011405,,,,,-1.7916964925,,,8.931381365,0.0,,,,,7.4101305341,,,,,37.8261758227,12.5344787955,38.4785666819,,11.9094488189,,,15.709976728,-1.7532874139,,,15.6763259377,,,9.3142747667,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2014-06-30,中报,2014中报,058001001,2014-08-27,2014-08-27 00:00:00,CNY,2851344000000,523899000000,21211000000.0,547064000000,351373000000.0,,,6592000000.0,750986000000.0,,,95215000000.0,7503254000000,,,,,826749000000.0,1636625000000.0,596824000000.0,,,,,,,,148126000000,,,26139000000.0,1381000000.0,,,,70334000000.0,,49496000000,,0.0,16006612000000,141000000,912712000000,231128000000,,307762000000.0,,,5603000000.0,123922000000.0,12809504000000,,,,42385000000.0,32864000000.0,171223000000.0,57489000000.0,8966000000.0,5000000.0,,,275358000000.0,,,,,119813000000,,0.0,15098875000000,324794000000.0,,,,,92438000000.0,,,,,60689000000.0,156673000000.0,272499000000.0,,-877000000.0,,0,906216000000,1521000000.0,,0.0,907737000000,,,16006612000000,,,,,,,,标准无保留意见,,11.733939939,4.2161987969,,118.304289357,41.4243337774,,,-16.0361737358,-4.4123861455,,,22.503988472,12.8747980605,,,,,-3.2431009058,18.4997549092,-2.7194429412,,,,,,,,6.8868972882,,,-1.7183035043,0.0,,,,13.2920975484,,-31.7964476168,,,12.5434932752,56.6666666667,16.9537829124,0.8724343056,,2.7627150337,,,-5.9425885513,771.2789144344,11.5112730423,,,,-1.6703398678,-1.5517344677,21.0330251364,13.1005311824,91.8271287976,-37.5,,,24.1245943022,,,,,0.1873081972,,,12.4150030861,0.0,,,,,-4.1934413996,,,,,37.8261758227,12.5702338013,46.3915033522,,9.1191709845,,,14.7591139568,-2.6871401152,,,14.7246505761,,,12.5434932752,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2014-03-31,一季报,2014一季报,058001001,2014-04-26,2014-04-26 00:00:00,CNY,2822653000000,421395000000,21018000000.0,382171000000,333481000000.0,,,8282000000.0,735891000000.0,,,86684000000.0,7219584000000,,,,,785585000000.0,1578715000000.0,616140000000.0,,,,,,,,149395000000,,,26466000000.0,1381000000.0,,,,72400000000.0,,60875000000,,0.0,15322116000000,122000000,747807000000,172202000000,,288756000000.0,,,6144000000.0,11486000000.0,12535428000000,,,,39681000000.0,64887000000.0,159213000000.0,,7281000000.0,9000000.0,,,267653000000.0,,,,,116298000000,,0.0,14416967000000,324794000000.0,,,,,82993000000.0,,,,,60687000000.0,139358000000.0,296703000000.0,,-903000000.0,,0,903632000000,1517000000.0,,0.0,905149000000,,,15322116000000,,,,,,,,,,3.4456055867,0.1202217212,,44.1083421004,47.6814681304,,,52.8890529814,-24.4503875571,,,17.0077209654,11.4463544754,,,,,-4.8402082024,15.9792242902,0.9683218322,,,,,,,,6.7373986354,,,-0.9283521749,0.0,,,,25.2075262867,,-16.2792936517,,,7.3899450635,74.2857142857,-12.3354106294,-23.6821811929,,48.4675383437,,,-6.0119320789,694.3291839557,7.9585329371,,,,0.007560865,7.5498906053,19.5319714408,,57.2909915749,-68.9655172414,,,31.1079761153,,,,,-12.4637768428,,,7.0507051128,0.0,,,,,-16.5958173797,,,,,37.8278939838,84.1873620491,16.2848027842,,-122.962962963,,,13.1321831885,-3.9265357821,,,13.0985269624,,,7.3899450635,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2013-12-31,年报,2013年报,058001001,2014-03-26,2015-03-25 00:00:00,CNY,2603802000000,397678000000,19185000000.0,308655000000,322882000000.0,,,8186000000.0,737052000000.0,,,75022000000.0,6902522000000,,,,,781311000000.0,1523815000000.0,592090000000.0,,,,1000000.0,,,,150859000000,,,26484000000.0,1381000000.0,,,,74075000000.0,,37102000000,,0.0,14562102000000,104000000,729354000000,174363000000,,306259000000.0,,,7635000000.0,26787000000.0,11811411000000,,,,45573000000.0,51755000000.0,163328000000.0,,4723000000.0,8000000.0,,,266261000000.0,,,,,130004000000,,0.0,13717565000000,324794000000.0,,,,,98773000000.0,,,-23777000000.0,,60632000000.0,139204000000.0,243482000000.0,,-1005000000.0,,0,843108000000,1429000000.0,,0.0,844537000000,,,14562102000000,,,,,,,,标准无保留意见,,-0.3562420425,51.6506313088,108.4646310986,38.1748589847,76.1927368967,,,69.6580310881,-9.5219857111,,,25.0512559799,12.1739145979,,,,,3.416002319,16.4287635353,-2.7118243032,,,,-99.0740740741,,,,6.6216693759,,,-0.4286036544,0.0,,,,30.0725210276,,77.5895079456,,,9.9496071606,57.5757575758,-7.0119028191,16.4586130202,,92.9251315002,,,38.4657236126,251.0286987289,8.7313051215,,,,-4.4531102585,6.8148515056,22.1198707979,,15.4767726161,-46.6666666667,,,38.2175987209,,,,,33.4935206292,,,9.8021145942,0.0,,,,,0.9205901586,,,,,37.8125284117,84.7456502409,16.7846590691,,-46.9298245614,,,12.4421357268,-7.1474983756,,,12.4020102375,,,9.9496071606,,,,,,,,0
601288.SH,601288,农业银行,10008271,银行,2013-09-30,三季报,2013三季报,058001001,2013-10-31,2013-10-31 00:00:00,CNY,2704275000000,379618000000,,257546000000,333783000000.0,,,7486000000.0,754816000000.0,,,81321000000.0,6802245000000,,,,,844674000000.0,1467383000000.0,621396000000.0,,,,1000000.0,,,,139938000000,,,26340000000.0,1381000000.0,,,,66948000000.0,,110268000000,,0.0,14599419000000,110000000,740855000000,221414000000,,373146000000.0,,,6169000000.0,2202000000.0,11802544000000,,,,44604000000.0,45290000000.0,153911000000.0,,4647000000.0,13000000.0,,,236042000000.0,,,,,139700000000,,0.0,13770647000000,324794000000.0,,,,,88406000000.0,,,,,44033000000.0,139216000000.0,231742000000.0,,-1016000000.0,,0,827175000000,1597000000.0,,0.0,828772000000,,,14599419000000,,,,,,,,,,5.3772386489,10.505693859,,40.5488886342,141.8016516952,,,5.8840169731,-3.8121343492,,,18.3780715034,13.6792375577,,,,,24.9532538847,12.502539655,-10.6149398006,,,,-99.0990990991,,,,8.852882379,,,0.1939974894,,,,,17.1669087663,,11.4065751985,,,11.7712521014,66.6666666667,-12.3198714246,92.318182213,,196.2228502477,,,-13.7564658185,-35.764294049,9.3723685051,,,,-10.8561835478,12.4602701629,26.2165619721,,65.1385927505,-59.375,,,67.7042110424,,,,,53.2974871063,,,11.6403649893,0.0,,,,,-10.9609322281,,,,,49.2188823749,84.7959115949,17.0544201881,,-339.8268398268,,,13.8302732725,330.4582210243,,,13.9918436961,,,11.7712521014,,,,,,,,0
